80.0000000000	34188.5351562500	5628.0795898438	74225.1796875000	51265.9804687500	52256.6328125000	75039.0078125000	85827.3203125000	39745.1562500000	-0.1300000101	0.5460000038	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.4605650902
81.0000000000	34246.1796875000	5532.2353515625	74184.0546875000	51308.2929687500	52289.1093750000	74966.7656250000	85882.3515625000	39761.6054687500	-0.1300000101	0.5460000038	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.4605739117
82.0000000000	33870.2226562500	5272.4409179688	73767.8203125000	51333.0156250000	52320.0234375000	74778.8750000000	85442.5781250000	39794.0625000000	-0.1300000101	0.5460000038	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.4605820179
83.0000000000	33679.4726562500	5297.4526367188	73670.2500000000	51292.8476562500	52279.5664062500	74804.4218750000	85237.0078125000	39787.2421875000	-0.1300000101	0.5460000038	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.4605910778
84.0000000000	33896.5078125000	5523.4511718750	73947.4609375000	51249.3750000000	52242.5976562500	74973.6953125000	85486.9921875000	39754.9687500000	-0.1300000101	0.5460000038	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.4605989456
85.0000000000	34217.1210937500	5645.1337890625	74240.3125000000	51270.5195312500	52263.4296875000	75058.9218750000	85850.8359375000	39765.3398437500	-0.1300000101	0.5460000038	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.4606070518
86.0000000000	34277.7187500000	5551.5024414062	74193.0625000000	51303.0859375000	52298.3203125000	74989.1171875000	85908.7734375000	39795.6484375000	-0.1300000101	0.5460000038	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.4606149197
87.0000000000	33906.1210937500	5289.3388671875	73784.2265625000	51338.2656250000	52313.4296875000	74800.6875000000	85468.1093750000	39815.0039062500	-0.1400000006	0.5420000553	0.8260000348	192.0000000000	251.0000000000	160.0000000000	16.0000000000	240.0000000000	25.0000000000	208.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.4606230259
88.0000000000	33711.4804687500	5305.8344726562	73676.6250000000	51294.5937500000	52270.6914062500	74816.0234375000	85251.4687500000	39781.5664062500	-0.1400000006	0.5420000553	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.4606320858
89.0000000000	33922.4375000000	5528.5024414062	73962.2968750000	51253.4179687500	52244.0273437500	74975.4375000000	85495.0625000000	39745.2890625000	-0.1400000006	0.5420000553	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.4606399536
90.0000000000	34241.5507812500	5649.7163085938	74264.3359375000	51268.1484375000	52252.9453125000	75059.4765625000	85853.9609375000	39749.9609375000	-0.1400000006	0.5420000553	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.4606490135
91.0000000000	34296.0234375000	5547.9487304688	74203.0078125000	51298.7265625000	52287.3671875000	74981.8515625000	85900.3671875000	39777.6992187500	-0.1400000006	0.5420000553	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.4606580734
92.0000000000	33920.6484375000	5282.3427734375	73777.9843750000	51315.6015625000	52298.8125000000	74790.1406250000	85458.0000000000	39797.5039062500	-0.1400000006	0.5420000553	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5166039467
93.0000000000	33742.1015625000	5314.0825195312	73686.3671875000	51278.6757812500	52264.9257812500	74821.9453125000	85259.3593750000	39778.9296875000	-0.1400000006	0.5420000553	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5166199207
94.0000000000	33946.9804687500	5529.5756835938	73950.8125000000	51230.0390625000	52240.6757812500	74982.5703125000	85497.2500000000	39743.2773437500	-0.1400000006	0.5420000553	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5166449547
95.0000000000	34246.7148437500	5639.4121093750	74252.7421875000	51274.0078125000	52264.0312500000	75059.5937500000	85845.2500000000	39756.3554687500	-0.1400000006	0.5420000553	0.8260000348	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5166549683
96.0000000000	34304.5156250000	5546.0712890625	74204.2812500000	51299.0156250000	52286.6523437500	74989.4296875000	85904.7500000000	39775.1289062500	-0.1440000087	0.5420000553	0.8240000606	192.0000000000	251.0000000000	128.0000000000	16.0000000000	240.0000000000	25.0000000000	192.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5166618824
97.0000000000	33932.3398437500	5286.0087890625	73793.9921875000	51339.2265625000	52313.9218750000	74805.0468750000	85465.8281250000	39804.0507812500	-0.1440000087	0.5420000553	0.8240000606	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5166680813
98.0000000000	33747.6015625000	5312.4731445312	73700.0468750000	51288.8007812500	52263.6523437500	74833.9062500000	85260.9062500000	39770.4140625000	-0.1440000087	0.5420000553	0.8240000606	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5166740417
99.0000000000	33956.4101562500	5536.1469726562	73970.2812500000	51251.9687500000	52235.5312500000	74999.3281250000	85501.6562500000	39744.6875000000	-0.1440000087	0.5420000553	0.8240000606	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5166800022
100.0000000000	34241.3085937500	5632.6171875000	74253.2734375000	51246.8046875000	52255.0468750000	75060.2812500000	85832.7109375000	39750.7656250000	-0.1440000087	0.5420000553	0.8240000606	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5166859627
101.0000000000	34297.3867187500	5532.2578125000	74210.3125000000	51279.7500000000	52279.9023437500	74981.1796875000	85885.6328125000	39756.3984375000	-0.1440000087	0.5420000553	0.8240000606	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5166919231
102.0000000000	33917.3867187500	5266.5180664062	73812.9218750000	51336.6796875000	52311.5507812500	74788.2421875000	85442.5546875000	39794.9531250000	-0.1440000087	0.5420000553	0.8240000606	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5166978836
103.0000000000	33748.9648437500	5307.7343750000	73737.1953125000	51292.4921875000	52267.1171875000	74829.5000000000	85251.0000000000	39762.1640625000	-0.1440000087	0.5420000553	0.8240000606	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5167050362
104.0000000000	33968.6367187500	5540.1923828125	74000.4062500000	51244.9023437500	52229.1406250000	75005.1015625000	85493.7656250000	39725.1054687500	-0.1440000087	0.5420000553	0.8240000606	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5167109966
105.0000000000	34264.5078125000	5648.6210937500	74272.2734375000	51289.7187500000	52260.3671875000	75077.1796875000	85838.3203125000	39774.3242187500	-0.1440000087	0.5420000553	0.8240000606	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5167169571
106.0000000000	34313.8593750000	5545.8027343750	74218.2500000000	51311.8007812500	52296.8007812500	74994.2812500000	85892.2968750000	39796.1406250000	-0.1400000006	0.5400000215	0.8200000525	192.0000000000	251.0000000000	160.0000000000	16.0000000000	224.0000000000	25.0000000000	160.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5167229176
107.0000000000	33931.1992187500	5272.4633789062	73817.2578125000	51328.9687500000	52315.9531250000	74797.2968750000	85443.6328125000	39798.2617187500	-0.1400000006	0.5400000215	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5763809681
108.0000000000	33747.1328125000	5306.3486328125	73726.1562500000	51303.2421875000	52287.2343750000	74828.8125000000	85245.1484375000	39783.0625000000	-0.1400000006	0.5400000215	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5763950348
109.0000000000	33960.2773437500	5538.4042968750	73994.5078125000	51262.8984375000	52243.8046875000	74999.0156250000	85491.4843750000	39742.6289062500	-0.1400000006	0.5400000215	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5764009953
110.0000000000	34272.0195312500	5651.9960937500	74277.3046875000	51258.2031250000	52251.2226562500	75076.5156250000	85843.6406250000	39735.9921875000	-0.1400000006	0.5400000215	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5764069557
111.0000000000	34326.5351562500	5546.9204101562	74219.1015625000	51290.7460937500	52287.9257812500	74994.7031250000	85895.9609375000	39770.0781250000	-0.1400000006	0.5400000215	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5764129162
112.0000000000	33924.0898437500	5258.8735351562	73787.2890625000	51306.4375000000	52299.5937500000	74786.8359375000	85431.0234375000	39796.6523437500	-0.1400000006	0.5400000215	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5764191151
113.0000000000	33738.2812500000	5292.7363281250	73707.1562500000	51285.3593750000	52262.9140625000	74820.6328125000	85229.1875000000	39778.3710937500	-0.1400000006	0.5400000215	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5764250755
114.0000000000	33936.2734375000	5516.3208007812	73983.0625000000	51261.2421875000	52234.9960937500	74983.9062500000	85463.5234375000	39739.9257812500	-0.1400000006	0.5400000215	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5764319897
115.0000000000	34255.7890625000	5641.8261718750	74279.8281250000	51261.8007812500	52252.5000000000	75071.6171875000	85826.6953125000	39734.0898437500	-0.1400000006	0.5400000215	0.8200000525	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5764379501
116.0000000000	34310.7968750000	5539.9912109375	74218.3203125000	51287.7304687500	52293.7148437500	74991.1953125000	85887.5390625000	39761.4726562500	-0.1360000074	0.5400000215	0.8100000620	192.0000000000	251.0000000000	192.0000000000	16.0000000000	224.0000000000	25.0000000000	80.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5764439106
117.0000000000	33915.1289062500	5258.7392578125	73784.4218750000	51314.7773437500	52303.7734375000	74789.8046875000	85429.9062500000	39785.7695312500	-0.1360000074	0.5400000215	0.8100000620	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5764620304
118.0000000000	33721.6523437500	5287.5063476562	73677.0703125000	51298.1250000000	52266.5585937500	74814.9296875000	85217.3828125000	39763.0585937500	-0.1360000074	0.5400000215	0.8100000620	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5764689445
119.0000000000	33908.6250000000	5506.1508789062	73933.3281250000	51253.6210937500	52228.6250000000	74971.2343750000	85439.3593750000	39719.2929687500	-0.1360000074	0.5400000215	0.8100000620	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5764749050
120.0000000000	34220.7890625000	5628.3256835938	74230.4296875000	51247.3632812500	52227.5078125000	75059.9687500000	85795.3593750000	39708.0742187500	-0.1360000074	0.5400000215	0.8100000620	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5764820576
121.0000000000	34299.9140625000	5543.4111328125	74200.3906250000	51293.8984375000	52280.6406250000	74996.5625000000	85876.5156250000	39753.2226562500	-0.1360000074	0.5400000215	0.8100000620	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.5764880180
122.0000000000	33914.1875000000	5271.8823242188	73792.9609375000	51341.3085937500	52340.3632812500	74800.2421875000	85437.8437500000	39809.6640625000	-0.1360000074	0.5400000215	0.8100000620	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.6366820335
123.0000000000	33718.1406250000	5294.5244140625	73681.1406250000	51294.4140625000	52282.4257812500	74823.3359375000	85228.8984375000	39777.8125000000	-0.1360000074	0.5400000215	0.8100000620	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.6366980076
124.0000000000	33914.7265625000	5516.4995117188	73947.0546875000	51255.7226562500	52243.2460937500	74983.8671875000	85459.0312500000	39733.9335937500	-0.1360000074	0.5400000215	0.8100000620	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.6367049217
125.0000000000	34238.9140625000	5647.4809570312	74251.3515625000	51259.8789062500	52240.7851562500	75077.8515625000	85820.9531250000	39715.4062500000	-0.1360000074	0.5400000215	0.8100000620	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.6367120743
126.0000000000	34320.7226562500	5559.0576171875	74193.6875000000	51284.3554687500	52267.4726562500	75008.4062500000	85895.2500000000	39725.2382812500	-0.1360000074	0.5400000215	0.8120000362	192.0000000000	251.0000000000	192.0000000000	16.0000000000	224.0000000000	25.0000000000	96.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.6367189884
127.0000000000	33932.3593750000	5277.5820312500	73778.4531250000	51323.6718750000	52307.1718750000	74804.0468750000	85442.8671875000	39771.7109375000	-0.1360000074	0.5400000215	0.8120000362	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.6367259026
128.0000000000	33745.6562500000	5310.0590820312	73683.7109375000	51290.8593750000	52263.3593750000	74838.0156250000	85238.8203125000	39769.2500000000	-0.1360000074	0.5400000215	0.8120000362	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.6367330551
129.0000000000	33925.6562500000	5522.4677734375	73932.1718750000	51257.2656250000	52233.4765625000	74987.0625000000	85456.5703125000	39730.9843750000	-0.1360000074	0.5400000215	0.8120000362	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.6367399693
130.0000000000	34233.9101562500	5645.6928710938	74228.9765625000	51245.6875000000	52260.7031250000	75071.2343750000	85817.4375000000	39753.9609375000	-0.1360000074	0.5400000215	0.8120000362	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.6367468834
