80.0000000000,11606.9697265625,-12145.7587890625,43750.0742187500,32522.3242187500,16736.2929687500,29134.2246093750,59476.6250000000,32661.4414062500,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9179770947
81.0000000000,11613.2734375000,-12181.4765625000,43890.2851562500,32568.6816406250,16759.0019531250,29151.5917968750,59475.1718750000,32626.2812500000,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9179840088
82.0000000000,11368.4541015625,-12288.5859375000,43378.6093750000,32604.1757812500,16798.8769531250,29192.8515625000,59210.4843750000,32594.2285156250,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9179909229
83.0000000000,11229.0019531250,-12301.9746093750,42949.5664062500,32592.7324218750,16782.9179687500,29184.6054687500,59061.3320312500,32606.9257812500,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9179968834
84.0000000000,11375.0703125000,-12216.7031250000,43174.8750000000,32556.1855468750,16744.3398437500,29146.5839843750,59223.2695312500,32641.7929687500,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9180049896
85.0000000000,11612.6923828125,-12135.9912109375,43751.1015625000,32547.3574218750,16740.6503906250,29145.1757812500,59487.0664062500,32668.3925781250,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9180119038
86.0000000000,11611.0380859375,-12178.0341796875,43881.1875000000,32584.2382812500,16780.3027343750,29180.1113281250,59483.4218750000,32634.7089843750,-0.0460000038,0.4700000286,0.8900000453,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9180181026
87.0000000000,11363.6708984375,-12290.6875000000,43363.5468750000,32598.2519531250,16810.0761718750,29205.9960937500,59216.4726562500,32590.2050781250,-0.0500000007,0.4680000246,0.8880000710,192.0000000000,254.0000000000,112.0000000000,14.0000000000,160.0000000000,27.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9180259705
88.0000000000,11228.5546875000,-12304.3447265625,42932.5156250000,32586.1601562500,16782.2695312500,29183.0839843750,59063.5898437500,32591.4121093750,-0.0500000007,0.4680000246,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9180328846
89.0000000000,11384.1230468750,-12209.3945312500,43166.5351562500,32553.5039062500,16736.5605468750,29144.8183593750,59224.2070312500,32623.5097656250,-0.0500000007,0.4680000246,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9180400372
90.0000000000,11616.9609375000,-12136.4824218750,43741.4218750000,32551.4707031250,16733.1191406250,29136.1914062500,59479.2851562500,32644.7207031250,-0.0500000007,0.4680000246,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9180469513
91.0000000000,11611.0380859375,-12183.5556640625,43869.7460937500,32573.9550781250,16778.8281250000,29180.3359375000,59478.7734375000,32624.9179687500,-0.0500000007,0.4680000246,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9824309349
92.0000000000,11368.7900390625,-12290.5976562500,43356.7070312500,32607.7070312500,16812.1093750000,29218.2890625000,59215.8710937500,32596.7539062500,-0.0500000007,0.4680000246,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9824481010
93.0000000000,11225.8955078125,-12305.3281250000,42913.2031250000,32608.8925781250,16799.5488281250,29210.8457031250,59060.1015625000,32611.8867187500,-0.0500000007,0.4680000246,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9824550152
94.0000000000,11374.7578125000,-12212.3671875000,43130.8203125000,32582.8066406250,16755.8496093750,29163.0566406250,59218.7539062500,32653.6171875000,-0.0500000007,0.4680000246,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9824790955
95.0000000000,11618.2802734375,-12127.7431640625,43718.5117187500,32569.5078125000,16749.2343750000,29149.0644531250,59488.8984375000,32678.6289062500,-0.0500000007,0.4680000246,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9824869633
96.0000000000,11615.3515625000,-12171.5527343750,43862.3476562500,32578.3593750000,16775.3867187500,29178.9042968750,59486.9101562500,32636.1386718750,-0.0500000007,0.4680000246,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9824941158
97.0000000000,11368.7675781250,-12282.8867187500,43352.9960937500,32603.7285156250,16814.0312500000,29213.9746093750,59220.7421875000,32596.1953125000,-0.0440000035,0.4680000246,0.8920000196,192.0000000000,254.0000000000,160.0000000000,14.0000000000,160.0000000000,27.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9825010300
98.0000000000,11235.0820312500,-12292.8554687500,42921.1796875000,32595.0332031250,16788.9082031250,29198.3281250000,59071.9257812500,32612.8261718750,-0.0440000035,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9825079441
99.0000000000,11378.4453125000,-12206.3769531250,43132.9414062500,32572.5039062500,16749.0781250000,29159.7714843750,59222.8906250000,32642.9101562500,-0.0440000035,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9825150967
100.0000000000,11625.9013671875,-12118.9140625000,43721.2382812500,32564.0546875000,16737.3437500000,29146.5839843750,59488.5390625000,32665.7089843750,-0.0440000035,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9825210571
101.0000000000,11637.5244140625,-12156.6220703125,43881.0781250000,32572.5703125000,16767.2500000000,29171.9082031250,59496.1601562500,32627.8457031250,-0.0440000035,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9825279713
102.0000000000,11403.5917968750,-12259.7529296875,43393.6093750000,32589.3125000000,16795.7031250000,29205.6601562500,59235.6289062500,32587.9707031250,-0.0440000035,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9825360775
103.0000000000,11246.2578125000,-12287.5585937500,42935.4414062500,32614.7480468750,16794.0058593750,29207.3808593750,59067.3437500000,32600.5097656250,-0.0440000035,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9825429916
104.0000000000,11375.8974609375,-12210.3554687500,43125.6093750000,32579.4765625000,16751.6933593750,29166.8574218750,59207.4882812500,32638.7089843750,-0.0440000035,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9825499058
105.0000000000,11617.3183593750,-12128.3691406250,43707.4257812500,32550.4648437500,16739.6230468750,29151.7480468750,59467.5507812500,32663.8769531250,-0.0440000035,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.9825570583
106.0000000000,11635.4687500000,-12161.9863281250,43880.8984375000,32576.3691406250,16768.0312500000,29174.0332031250,59479.6875000000,32630.9296875000,-0.0420000032,0.4620000124,0.8880000710,192.0000000000,254.0000000000,176.0000000000,14.0000000000,112.0000000000,27.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.0385150909
107.0000000000,11390.9179687500,-12273.9462890625,43381.8750000000,32609.1152343750,16798.8769531250,29218.1093750000,59212.6953125000,32590.9218750000,-0.0420000032,0.4620000124,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.0385310650
108.0000000000,11244.8720703125,-12293.4365234375,42937.2734375000,32604.7792968750,16784.9746093750,29205.7714843750,59052.0546875000,32602.6777343750,-0.0420000032,0.4620000124,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.0385379791
109.0000000000,11380.0771484375,-12213.0371093750,43128.2695312500,32581.6445312500,16756.5664062500,29179.0839843750,59199.4414062500,32647.5371093750,-0.0420000032,0.4620000124,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.0385439396
110.0000000000,11630.4169921875,-12124.0107421875,43714.7812500000,32574.6718750000,16750.8222656250,29169.8300781250,59472.2890625000,32682.4746093750,-0.0420000032,0.4620000124,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.0385499001
111.0000000000,11645.3476562500,-12159.3935546875,43886.1953125000,32568.4570312500,16777.8671875000,29185.2753906250,59486.5937500000,32647.9843750000,-0.0420000032,0.4620000124,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.0385560989
112.0000000000,11403.2783203125,-12268.3359375000,43392.0664062500,32614.0996093750,16808.4433593750,29219.3613281250,59222.6640625000,32603.0585937500,-0.0420000032,0.4620000124,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.0385620594
113.0000000000,11254.8632812500,-12287.0214843750,42939.1289062500,32604.5546875000,16785.9355468750,29212.0292968750,59054.2226562500,32609.9863281250,-0.0420000032,0.4620000124,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.0385680199
114.0000000000,11378.0429687500,-12211.1826171875,43111.7968750000,32585.7792968750,16759.2031250000,29182.1914062500,59190.8593750000,32650.3769531250,-0.0420000032,0.4620000124,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.0385758877
115.0000000000,11612.7363281250,-12130.9843750000,43687.9570312500,32574.4023437500,16737.4101562500,29151.3007812500,59449.3554687500,32667.6093750000,-0.0420000032,0.4620000124,0.8880000710,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.0385830402
116.0000000000,11630.3720703125,-12165.2714843750,43866.1445312500,32590.3183593750,16768.9941406250,29181.2304687500,59471.5078125000,32637.6367187500,-0.0380000025,0.4680000246,0.8920000196,192.0000000000,254.0000000000,208.0000000000,14.0000000000,160.0000000000,27.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.0385909081
117.0000000000,11397.3554687500,-12272.3369140625,43378.1640625000,32616.7363281250,16801.3808593750,29210.7343750000,59216.5859375000,32600.3750000000,-0.0380000025,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.0386168957
118.0000000000,11259.8701171875,-12282.8193359375,42938.1015625000,32586.8535156250,16781.7343750000,29198.9316406250,59063.2070312500,32613.2949218750,-0.0380000025,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.0386240482
119.0000000000,11378.6689453125,-12215.1835937500,43103.6406250000,32572.9062500000,16761.2148437500,29175.7539062500,59196.0000000000,32649.6171875000,-0.0380000025,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.0386331081
120.0000000000,11607.4394531250,-12140.3271484375,43662.9687500000,32595.9726562500,16753.6601562500,29167.2812500000,59453.8710937500,32682.2500000000,-0.0380000025,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.0386409760
121.0000000000,11631.6689453125,-12170.3681640625,43847.9726562500,32586.5175781250,16775.4980468750,29187.4433593750,59481.9453125000,32655.0039062500,-0.0380000025,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.1001338959
122.0000000000,11411.8164062500,-12265.4746093750,43382.9921875000,32610.1660156250,16793.2890625000,29211.8515625000,59238.0000000000,32613.6523437500,-0.0380000025,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.1001489162
123.0000000000,11266.5302734375,-12281.4111328125,42938.0117187500,32605.7402343750,16778.8945312500,29204.5195312500,59075.5703125000,32615.0605468750,-0.0380000025,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.1001560688
124.0000000000,11374.4667968750,-12219.2958984375,43091.4335937500,32579.0078125000,16759.4042968750,29175.7753906250,59204.4257812500,32650.7558593750,-0.0380000025,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.1001629829
125.0000000000,11614.2568359375,-12137.4882812500,43667.1484375000,32576.6835937500,16742.0371093750,29159.6386718750,59466.6796875000,32678.7636718750,-0.0380000025,0.4680000246,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.1001698971
126.0000000000,11643.2246093750,-12164.4443359375,43863.3750000000,32592.8886718750,16767.9433593750,29187.0859375000,59492.6992187500,32647.9394531250,-0.0340000018,0.4680000246,0.8980000615,192.0000000000,254.0000000000,240.0000000000,14.0000000000,160.0000000000,28.0000000000,16.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.1001770496
127.0000000000,11409.2021484375,-12268.8046875000,43387.2617187500,32597.9394531250,16793.4687500000,29221.0371093750,59237.5742187500,32605.3378906250,-0.0340000018,0.4680000246,0.8980000615,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.1001849174
128.0000000000,11264.0722656250,-12285.4794921875,42941.2968750000,32570.6250000000,16774.8281250000,29206.1289062500,59076.1484375000,32613.4511718750,-0.0340000018,0.4680000246,0.8980000615,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.1001920700
129.0000000000,11377.5068359375,-12213.7753906250,43096.8906250000,32595.8164062500,16759.0683593750,29179.3300781250,59208.7187500000,32652.0976562500,-0.0340000018,0.4680000246,0.8980000615,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.1001980305
130.0000000000,11609.5175781250,-12134.3818359375,43663.4843750000,32587.9257812500,16745.0761718750,29163.2148437500,59469.6757812500,32676.4394531250,-0.0340000018,0.4680000246,0.8980000615,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888327.1002800465
