146,43117.6328125,22599.4238281,70399.6328125,36237.5625,59031.984375,70640.875,89719.1640625,46395.9375,-0.018,0.686,0.706,192,255,112,21,112,22,16,0,0,0,1621893206.77003
147,43034.1484375,22604.4082031,70397.0625,36225.2460938,59021.3203125,70638.234375,89565.7421875,46380.9414062,-0.018,0.686,0.706,192,0,0,0,0,0,0,0,0,0,1621893206.77004
148,43135.8476562,22663.9746094,70456.4765625,36222.2539062,59030.5976562,70674.6484375,89697.90625,46379.6210938,-0.018,0.686,0.706,192,0,0,0,0,0,0,0,0,0,1621893206.77005
149,43286.9921875,22696.765625,70476.59375,36219.0117188,59028.8984375,70693.671875,89937.0234375,46371.2851562,-0.018,0.686,0.706,192,0,0,0,0,0,0,0,0,0,1621893206.77005
150,43281.2890625,22662.2539062,70442.7265625,36233.359375,59032.3203125,70673.640625,89958.640625,46381.8359375,-0.018,0.686,0.706,192,0,0,0,0,0,0,0,0,0,1621893206.77006
151,43111.7070312,22592.1367188,70391.1640625,36234.6132812,59021.0742188,70630.5234375,89711.046875,46371.2851562,-0.018,0.686,0.706,192,0,0,0,0,0,0,0,0,0,1621893206.77007
152,43028.1328125,22595.3320312,70395.5,36218.3867188,59005.6289062,70630.796875,89551.8359375,46359.28125,-0.018,0.686,0.706,192,0,0,0,0,0,0,0,0,0,1621893206.82922
153,43132.203125,22651.8828125,70455.84375,36216.375,59013.9453125,70665.4609375,89677.1171875,46350.1171875,-0.018,0.686,0.706,192,0,0,0,0,0,0,0,0,0,1621893206.82924
154,43294.1210938,22697.546875,70498.9453125,36227.0585938,59022.2148438,70694.96875,89928.578125,46363.3515625,-0.018,0.686,0.706,192,0,0,0,0,0,0,0,0,0,1621893206.82925
155,43294.859375,22663.9746094,70463.890625,36237.0703125,59030.8671875,70674.1328125,89962.1015625,46377.921875,-0.018,0.686,0.706,192,0,0,0,0,0,0,0,0,0,1621893206.82926
156,43116.4023438,22587.8457031,70401.375,36233.4960938,59016.875,70626.390625,89703.09375,46366.0976562,-0.018,0.678,0.7,192,255,112,21,48,21,224,0,0,0,1621893206.82927
157,43047.2890625,22604.7207031,70402.3828125,36216.0390625,59007.84375,70636.1171875,89560.953125,46351.0351562,-0.018,0.678,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.82927
158,43150.0429688,22661.7167969,70461.2578125,36219.6132812,59027.265625,70669.125,89692.96875,46371.3515625,-0.018,0.678,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.82928
159,43315.1757812,22706.0410156,70497.8671875,36224.2851562,59034.5078125,70701.5625,89945.9609375,46386.2617188,-0.018,0.678,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.82929
160,43300.984375,22657.6503906,70448.625,36228.7109375,59025.9492188,70667.8984375,89951.328125,46359.2617188,-0.018,0.678,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.82929
161,43115.375,22578.2792969,70393.015625,36231.1914062,59013.65625,70613.6484375,89687.3984375,46343.4570312,-0.018,0.678,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.8293
162,43048.0039062,22601.4355469,70404.390625,36222.6328125,59014.9960938,70635.53125,89557.109375,46363.0390625,-0.018,0.678,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.82931
163,43161.640625,22669.9648438,70470.3984375,36220.6445312,59027.9609375,70689,89701.9765625,46385.546875,-0.018,0.678,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.82936
164,43313.2539062,22712.03125,70513.1328125,36232.6445312,59047.3398438,70719.8203125,89949.0234375,46405.5507812,-0.018,0.678,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.82937
165,43311.3554688,22679.1523438,70472.34375,36237.9414062,59034.53125,70700.953125,89987.15625,46395.2890625,-0.018,0.678,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.82938
166,43145.5703125,22615.1367188,70413,36239.8671875,59007.484375,70661.75,89743.0078125,46375.1289062,-0.022,0.692,0.7,192,255,80,21,160,21,224,0,0,0,1621893206.82938
167,43060.03125,22623.6074219,70421.7578125,36232.9140625,59006.5039062,70669.4375,89587.8671875,46375.9335938,-0.022,0.692,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.88889
168,43161.484375,22682.1015625,70481.1484375,36231.9101562,59023.3984375,70712.375,89719.6328125,46383.8476562,-0.022,0.692,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.88891
169,43307.5976562,22711.9648438,70510.8359375,36237.1171875,59034.2421875,70736.1171875,89954.4140625,46388.4726562,-0.022,0.692,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.88892
170,43288.265625,22660.7792969,70461.4609375,36234.9492188,59020.7421875,70700.53125,89964.8984375,46379.0625,-0.022,0.692,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.88893
171,43119.1054688,22593.1425781,70399.1875,36232.7578125,59000.2226562,70656.2734375,89719.8515625,46373.8789062,-0.022,0.692,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.88894
172,43025.3867188,22594.1484375,70402.671875,36226.5664062,58996.1523438,70655.359375,89554.515625,46359.5742188,-0.022,0.692,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.88894
173,43125.0976562,22656.4882812,70465.0546875,36222.65625,59015.5117188,70697,89682.484375,46369.296875,-0.022,0.692,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.88895
174,43277.46875,22692.7421875,70498.3828125,36221.0234375,59029.34375,70719.265625,89924.5078125,46377.4335938,-0.022,0.692,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.88896
175,43263.6757812,22651.0566406,70456.96875,36222.9882812,59023.6445312,70693.2265625,89941.2265625,46377.3867188,-0.022,0.692,0.7,192,0,0,0,0,0,0,0,0,0,1621893206.88897
176,43092.2851562,22582.9941406,70395.921875,36221.203125,59010.390625,70650.640625,89698.3515625,46367.1289062,-0.036,0.682,0.7040001,192,254,224,21,80,22,0,0,0,0,1621893206.88897
177,43014.4335938,22596.2714844,70399.7890625,36211.7460938,59016.4257812,70660.1171875,89560.4453125,46374.9726562,-0.036,0.682,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.88898
178,43106.3867188,22650.2285156,70452.765625,36208.59375,59022.7304688,70687.3671875,89679.7578125,46371.8671875,-0.036,0.682,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.88899
179,43253.84375,22687.734375,70486.1796875,36218.6757812,59027.8476562,70709.15625,89915.9921875,46380.8945312,-0.036,0.682,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.889
180,43245.90625,22650.4296875,70446.3515625,36227.3242188,59024.046875,70687.4140625,89941.6484375,46379.578125,-0.036,0.682,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.889
181,43086.09375,22586.7714844,70394.9609375,36228.734375,59017.8554688,70648.71875,89704.5234375,46370.1210938,-0.036,0.682,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.88901
182,43016.8710938,22602.1503906,70401.8671875,36219.859375,59015.0390625,70657.234375,89562.65625,46355.796875,-0.036,0.682,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.94929
183,43107.171875,22654.765625,70462.953125,36219.6835938,59026.6640625,70687.0546875,89674.7734375,46349.671875,-0.036,0.682,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.94931
184,43269.5351562,22704.5429688,70496.328125,36225.7851562,59038.7539062,70726.6875,89930.3203125,46382.015625,-0.036,0.682,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893206.94932
185,43265.3085938,22663.7285156,70450.4609375,36228.4453125,59030.171875,70701.359375,89956.8046875,46375.421875,-0.046,0.684,0.708,192,254,144,21,96,22,32,0,0,0,1621893206.94933
186,43103.3046875,22601.2558594,70398.4453125,36234.8828125,59025.5898438,70664.390625,89723.8359375,46392.25,-0.046,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.94933
187,43013.8085938,22609.28125,70404.6171875,36227.0820312,59021.7695312,70669.59375,89565.0234375,46395.828125,-0.046,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.94936
188,43099.1914062,22658.7226562,70455.5546875,36216.484375,59029.8828125,70696.5546875,89672.2421875,46382.125,-0.046,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.94942
189,43244.5429688,22691.1777344,70493.7109375,36220.21875,59041.8632812,70719.6015625,89903.359375,46386.1953125,-0.046,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.94943
190,43250.6015625,22657.4921875,70460.453125,36221.9179688,59031.7578125,70700.4453125,89941.9375,46381.34375,-0.046,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.94944
191,43088.2148438,22586.5703125,70400.328125,36217.4023438,59014.7265625,70653.6640625,89709.390625,46370.6132812,-0.046,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.94944
192,43001.4921875,22589.7011719,70402.78125,36213.421875,59012.5390625,70653.1484375,89551.75,46368.15625,-0.046,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.94945
193,43091.34375,22645.6015625,70468.6328125,36218.609375,59035.78125,70689.7109375,89667.0390625,46385.5234375,-0.046,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.94946
194,43244.453125,22684.6503906,70506.09375,36217.46875,59043.515625,70711.484375,89905.328125,46389.5,-0.046,0.684,0.708,192,0,0,0,0,0,0,0,0,0,1621893206.94947
195,43250.890625,22653.671875,70465.6796875,36223.4804688,59035.8515625,70690.1640625,89937.71875,46380.5820312,-0.044,0.678,0.71,192,254,160,21,48,22,48,0,0,0,1621893206.94948
196,43092.2851562,22589.9902344,70406.5859375,36225.7617188,59021.2539062,70650.8203125,89700.1875,46377.765625,-0.044,0.678,0.71,192,0,0,0,0,0,0,0,0,0,1621893206.9495
197,42990.515625,22584.2910156,70411.03125,36218.40625,59012.8515625,70645.5,89526.7578125,46368.5117188,-0.044,0.678,0.71,192,0,0,0,0,0,0,0,0,0,1621893207.00957
198,43094.5625,22646.25,70470.1953125,36216.1054688,59033.8828125,70687.4765625,89658.7421875,46374.6367188,-0.044,0.678,0.71,192,0,0,0,0,0,0,0,0,0,1621893207.00959
199,43264.4140625,22694.6855469,70503.9296875,36220.5078125,59051.4296875,70722.953125,89918.8046875,46388.2929688,-0.044,0.678,0.71,192,0,0,0,0,0,0,0,0,0,1621893207.00959
200,43262.3828125,22653.7832031,70461.390625,36221.4921875,59037.1679688,70701.5390625,89953.1640625,46382.953125,-0.044,0.678,0.71,192,0,0,0,0,0,0,0,0,0,1621893207.0096
201,43088.7539062,22579.7539062,70400.6640625,36218.0039062,59011.2421875,70651.875,89708.5703125,46366.03125,-0.044,0.678,0.71,192,0,0,0,0,0,0,0,0,0,1621893207.00961
202,43011.8164062,22594.8867188,70404.328125,36215.5234375,59012.8046875,70664.34375,89566.2734375,46375.1523438,-0.044,0.678,0.71,192,0,0,0,0,0,0,0,0,0,1621893207.00961
203,43103.5703125,22651.0332031,70462.84375,36219.703125,59037.75,70702.09375,89682.703125,46392.3632812,-0.044,0.678,0.71,192,0,0,0,0,0,0,0,0,0,1621893207.00962
204,43253.328125,22684.9863281,70495.8125,36219.7265625,59050.7578125,70722.6640625,89922.3828125,46392.6992188,-0.044,0.678,0.71,192,0,0,0,0,0,0,0,0,0,1621893207.00963
205,43244.1640625,22639.3652344,70452.921875,36221.1328125,59038.21875,70687.5234375,89947.8671875,46384.3398438,-0.046,0.684,0.7180001,192,254,144,21,96,22,112,0,0,0,1621893207.00963
206,43089.2890625,22576.8925781,70393.9765625,36221.2460938,59018.5507812,70649.125,89718.9140625,46375.1953125,-0.046,0.684,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.00964
207,42999.6367188,22579.5976562,70392.390625,36214.8320312,59005.9453125,70649.390625,89559.59375,46362.4570312,-0.046,0.684,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.00964
208,43096.2421875,22637.4667969,70439.484375,36206.2929688,59017.0078125,70686.046875,89675.265625,46348.9101562,-0.046,0.684,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.00965
209,43252.5898438,22679.9570312,70476.453125,36214.453125,59037.0117188,70715.734375,89915.96875,46374.3710938,-0.046,0.684,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.00966
210,43249.9296875,22640.9296875,70435.5078125,36215.7695312,59029.1210938,70690.5625,89945.0234375,46372.46875,-0.046,0.684,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.00968
211,43079.2539062,22561.15625,70371.515625,36210.25,59009.1601562,70638.3515625,89696.96875,46349.3789062,-0.046,0.684,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.00968
212,42990.3398438,22562.8339844,70373.328125,36208.5078125,59003.1054688,70636.671875,89531.453125,46344.8203125,-0.046,0.684,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.06983
213,43100.4882812,22633.1523438,70431.9296875,36212.8203125,59022.328125,70683.1640625,89664.578125,46364.0664062,-0.046,0.684,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.06984
214,43259.8789062,22683.0859375,70469.7734375,36227.8164062,59046.2890625,70720.8046875,89916.90625,46393.703125,-0.046,0.684,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.06984
215,43277.5820312,22659.7734375,70426.0546875,36230.4335938,59037.6171875,70707.234375,89967.78125,46386.9296875,-0.042,0.692,0.7180001,192,254,176,21,160,22,112,0,0,0,1621893207.06984
216,43106.2773438,22584.2460938,70356.71875,36229.5390625,59018.3476562,70656.8828125,89720.75,46376.9179688,-0.042,0.692,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.06985
217,43016.7148438,22587.6894531,70362.1484375,36226.9453125,59023.3125,70660.6328125,89562.921875,46393.5234375,-0.042,0.692,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.06985
218,43118.1679688,22649.2226562,70420.625,36223.1015625,59038.9335938,70698.03125,89689.59375,46391.4023438,-0.042,0.692,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.06986
219,43280.484375,22692.1835938,70446.8359375,36218.1835938,59044.7460938,70725.078125,89937.2734375,46385.0976562,-0.042,0.692,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.06986
220,43275.6132812,22648.5527344,70398.78125,36221.6484375,59033.7929688,70692.8203125,89968.765625,46378.9296875,-0.042,0.692,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.06986
221,43109.6054688,22579.1953125,70338.4375,36221.4921875,59015.0625,70648.0703125,89733.7578125,46369.875,-0.042,0.692,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.06987
222,43035.1523438,22595.1757812,70341.4765625,36206.0039062,59001.1171875,70657.2109375,89591.4453125,46356.0625,-0.042,0.692,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.06987
223,43125.5898438,22648.3964844,70396.6171875,36206.984375,59023.1992188,70687.921875,89710.46875,46368.7578125,-0.042,0.692,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.06988
224,43275.703125,22684.875,70437.34375,36212.4609375,59036.5,70707.28125,89948,46371.2421875,-0.042,0.692,0.7180001,192,0,0,0,0,0,0,0,0,0,1621893207.06988
225,43280.9765625,22651.7714844,70399.0546875,36212.4179688,59025.1445312,70683.1640625,89986.8203125,46365.9414062,-0.038,0.674,0.706,192,254,208,21,16,22,16,0,0,0,1621893207.06989
226,43121.609375,22589.65625,70342.5703125,36216.953125,59016.4257812,70642.9296875,89760.46875,46369.8984375,-0.038,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893207.06989
227,43025.3632812,22589.8789062,70341.203125,36206.1132812,59008.1796875,70639.7109375,89596.3828125,46355.8164062,-0.038,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893207.12924
228,43116.8046875,22646.8535156,70402.359375,36209.9140625,59027.78125,70677.7109375,89708.765625,46368.4023438,-0.038,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893207.12925
229,43274.7851562,22693.859375,70445.8125,36223.1445312,59042.578125,70709.8046875,89952.265625,46388.0273438,-0.038,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893207.12926
230,43264.0351562,22649.3125,70409.5546875,36231.328125,59033.28125,70679.4765625,89975.7109375,46381.8359375,-0.038,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893207.12927
231,43103.953125,22582.4804688,70351.6875,36223.0351562,59014.5039062,70637.453125,89738.765625,46361.2929688,-0.038,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893207.12927
232,43014.34375,22583.7109375,70353.9453125,36217.15625,59010.234375,70635.84375,89570.65625,46351.0585938,-0.038,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893207.12928
233,43104.6445312,22642.40625,70412.578125,36218.1171875,59031.5351562,70674.5625,89680.6953125,46370.078125,-0.038,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893207.1293
234,43251.2070312,22679.3085938,70447.8046875,36220.0625,59034.2851562,70698.8125,89911.3203125,46379.21875,-0.038,0.674,0.706,192,0,0,0,0,0,0,0,0,0,1621893207.12931
235,43250.15625,22647.0097656,70414.921875,36226.3203125,59035.203125,70676.9921875,89947.75,46390.9101562,-0.036,0.684,0.7,192,254,224,21,96,21,224,0,0,0,1621893207.12932
236,43088.9101562,22581.0273438,70357.1171875,36219.6132812,59018.2382812,70630.7734375,89714.515625,46367.4414062,-0.036,0.684,0.7,192,0,0,0,0,0,0,0,0,0,1621893207.12932
237,43005.78125,22589.65625,70360.5625,36218.0039062,59016.4492188,70634.75,89556.375,46369.8085938,-0.036,0.684,0.7,192,0,0,0,0,0,0,0,0,0,1621893207.12933
238,43096.0859375,22646.8984375,70422.609375,36224.6210938,59040.4101562,70674.6015625,89668.8046875,46387.8476562,-0.036,0.684,0.7,192,0,0,0,0,0,0,0,0,0,1621893207.12934
239,43237.5703125,22675.6425781,70455.53125,36214.1367188,59039.4726562,70689.375,89894.171875,46366.7460938,-0.036,0.684,0.7,192,0,0,0,0,0,0,0,0,0,1621893207.12935
240,43234.8867188,22630.671875,70411.96875,36207.7695312,59022.5078125,70663.3828125,89925.046875,46351.8632812,-0.036,0.684,0.7,192,0,0,0,0,0,0,0,0,0,1621893207.12935
241,43085.6445312,22572.0878906,70360.140625,36209.5117188,59011.6640625,70634.9765625,89707,46373.3398438,-0.036,0.684,0.7,192,0,0,0,0,0,0,0,0,0,1621893207.12936
242,43010.3867188,22587.4648438,70365.4765625,36208.0585938,59009.5859375,70648.40625,89559.4609375,46376.8710938,-0.036,0.684,0.7,192,0,0,0,0,0,0,0,0,0,1621893207.18895
243,43103.9726562,22644.2832031,70416.6015625,36212.4179688,59017.2304688,70684.1484375,89666.9453125,46369.0703125,-0.036,0.684,0.7,192,0,0,0,0,0,0,0,0,0,1621893207.18897
244,43256.234375,22684.1816406,70454.4375,36210.921875,59030.84375,70704.3984375,89905.4375,46375.734375,-0.036,0.684,0.7,192,0,0,0,0,0,0,0,0,0,1621893207.18897
245,43269.0195312,22653.1796875,70418.453125,36213.0898438,59026.2148438,70681.9375,89955.953125,46370.8398438,-0.038,0.684,0.698,192,254,208,21,96,21,208,0,0,0,1621893207.18898
246,43093.5585938,22575.015625,70364.09375,36215.7695312,59011.2851562,70631.9765625,89714.7109375,46370.0117188,-0.038,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893207.18899
247,43017.359375,22588.3808594,70373.390625,36205.890625,59006.5039062,70645.0078125,89568.0625,46367.015625,-0.038,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893207.189
248,43099.6171875,22641.0429688,70441.9921875,36219.5039062,59028.4726562,70678.1796875,89669.2734375,46378.2578125,-0.038,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893207.189
249,43260.4804688,22683.5097656,70476.609375,36216.4179688,59037.234375,70707.796875,89913.9140625,46379.9570312,-0.038,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893207.18902
250,43272.1054688,22647.5917969,70435.1015625,36216.9765625,59028.3398438,70685.0625,89957.8125,46369.296875,-0.038,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893207.18903
251,43108.421875,22580.6484375,70380.765625,36223.75,59018.7304688,70641.65625,89725.5078125,46371.3515625,-0.038,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893207.18904
252,43017.25,22586.7949219,70383.359375,36215.90625,59013.8554688,70642.4375,89566.40625,46370.9726562,-0.038,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893207.18905
253,43115.6875,22646.9199219,70439.5078125,36210.4726562,59022.0351562,70682.2734375,89682.078125,46374.5703125,-0.038,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893207.18905
254,43263.5,22678.7949219,70477.0625,36216.5507812,59036.5,70704.84375,89914.2265625,46375.8007812,-0.038,0.684,0.698,192,0,0,0,0,0,0,0,0,0,1621893207.18906
255,43267.6328125,22642.40625,70441.6796875,36220.6445312,59032.4960938,70681.6484375,89960.5859375,46368,-0.044,0.686,0.7040001,192,254,160,21,112,22,0,0,0,0,1621893207.18907
0,43098.0273438,22569.9199219,70380.34375,36208.6171875,59014.2578125,70637.65625,89728.9296875,46364.46875,-0.044,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893207.18911
1,43002.296875,22569.203125,70373.7265625,36192.078125,58998.8125,70632.46875,89563.796875,46348.1523438,-0.044,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893207.24916
2,43089.7148438,22625.2851562,70429.3828125,36188.5898438,59010.234375,70665.0859375,89672.265625,46363.4609375,-0.044,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893207.24917
3,43231.0898438,22655.7050781,70463.3828125,36186.3984375,59019.2890625,70679.453125,89895.2734375,46362.5898438,-0.044,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893207.24918
4,43240.6757812,22622.625,70428.46875,36193.3945312,59014.125,70660.34375,89936.6640625,46362.5664062,-0.044,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893207.24918
5,43102.1875,22575.8867188,70377.078125,36204.4609375,59004.625,70640.09375,89731.3203125,46359.28125,-0.044,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893207.24919
6,43022.6367188,22586.2363281,70378.1953125,36195.3867188,59003.2148438,70647.0234375,89590.2109375,46359.2148438,-0.044,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893207.24919
7,43114.1445312,22648.1953125,70439.5546875,36202.8515625,59023.46875,70684.84375,89708.140625,46373.1640625,-0.044,0.686,0.7040001,192,0,0,0,0,0,0,0,0,0,1621893207.2492
8,43256.8359375,22683.2421875,70474.2890625,36210.0273438,59023.9375,70705.46875,89932.953125,46363.484375,-0.036,0.686,0.716,192,254,224,21,112,22,96,0,0,0,1621893207.2492
9,43263.9023438,22649.4921875,70435.4609375,36213.9609375,59014.390625,70683.5703125,89975.0234375,46358.7226562,-0.036,0.686,0.716,192,0,0,0,0,0,0,0,0,0,1621893207.2492
10,43112.5585938,22591.8007812,70389.890625,36224.8671875,59019.8242188,70651.0703125,89762.296875,46371.9765625,-0.036,0.686,0.716,192,0,0,0,0,0,0,0,0,0,1621893207.24921
